493	2381
493	6697
493	3901
493	3902
493	3903
493	3904
493	1506
493	1448
493	972
493	801
493	6125
493	1455
493	1275
493	1026
493	494
493	495
493	496
493	15915
493	8662
493	12461
493	3461
493	1454
493	2714
493	6849
493	6850
493	1043
493	1465
493	3302
493	1025
493	5873
493	6195
493	1793
493	12464
493	2599
493	501
493	12466
493	12467
493	1076
493	1530
493	6911
493	1468
493	1706
493	4050
493	4051
493	1945
493	10617
493	10618
493	1082
493	1598
493	10489
493	5309
493	993
493	12486
493	1718
493	15916
493	15917
493	12728
493	2820
493	15918
493	1497
493	3447
493	3458
493	1014
493	3088
493	3456
493	3457
493	4992
493	3466
493	3452
493	2635
493	1918
493	1064
493	10693
493	13295
493	1532
493	6400
493	221
493	1015
493	3429
493	15919
493	2793
493	3453
493	1516
493	15920
493	1016
493	15921
493	2497
493	1549
493	15922
493	15662
493	3254
493	12349
493	1554
493	1513
493	5094
493	6080
493	830
493	1160
493	948
493	15923
493	7377
493	3939
493	2288
493	1573
493	1574
493	6499
493	917
493	3091
493	1518
493	4866
493	470
493	15924
493	15925
493	3555
493	1065
493	10486
493	2892
493	12509
493	15926
493	15927
493	4083
493	13011
493	10797
493	1587
493	1088
493	4151
493	803
493	15928
493	15929
493	1827
493	5151
493	8081
493	4482
493	1603
493	1625
493	3482
493	3483
493	3484
493	5958
493	15930
493	6598
493	2806
493	8800
493	15931
493	2499
493	1058
493	1091
493	1092
493	1299
493	1084
493	1512
493	1110
493	15932
493	1569
493	2335
493	3813
493	6148
493	1734
493	15933
493	12996
493	8769
493	4267
493	1664
493	6414
493	1133
493	1473
493	12531
493	1525
493	1093
493	1326
493	1577
493	2135
493	474
493	12532
493	1634
493	15934
493	7538
493	1523
493	15935
493	1682
493	8208
493	4292
493	15936
493	2250
493	10339
493	1571
493	8230
493	8231
493	4460
493	10970
493	1661
493	1046
493	14582
493	1716
493	6989
493	1095
493	2194
493	15937
493	15938
493	1831
493	1700
493	15939
493	15940
493	1719
493	15941
493	1770
493	5191
493	1301
493	15942
493	8724
493	1395
493	8725
493	10819
493	1819
493	11054
493	15943
493	12719
493	1755
493	1703
493	1891
493	15944
493	1728
493	4494
493	506
493	1662
493	1771
493	4495
493	4496
493	1783
493	1195
493	1861
493	9668
493	4507
493	4422
493	1156
493	7161
493	1179
493	1757
493	10268
493	1746
493	1112
493	8809
493	4161
493	1132
493	6531
493	8810
493	1120
493	5293
493	3491
493	9714
493	1117
493	1896
493	7267
493	15945
493	1158
493	9726
493	1180
493	1844
493	1825
493	1164
493	1170
493	1854
493	13834
493	8201
493	1829
493	1172
493	1852
493	15946
493	1892
493	1203
493	509
493	12945
493	12946
493	10155
493	1893
493	5892
493	1178
493	15947
493	9847
493	15948
493	14566
493	1139
493	1190
493	13869
493	3502
493	1302
493	1613
493	4517
493	5314
493	9042
493	9043
493	6408
493	1972
493	1967
493	1125
493	9091
493	439
493	15466
493	1094
493	8805
493	3980
493	3981
494	495
494	496
494	20658
494	1512
495	496
497	498
498	1701
498	1905
499	1394
499	18691
499	6832
499	830
499	4938
499	4939
499	19378
499	19379
499	7771
499	14266
499	13014
499	13015
499	2616
499	3704
499	3705
499	3706
499	1352
499	1821
499	2350
499	3903
499	5058
499	1377
499	1372
499	13246
499	916
499	15661
499	8626
499	12754
499	1733
499	6816
499	487
499	3939
499	3940
499	3941
499	3942
499	1163
499	11905
499	11906
499	7126
499	1430
499	20309
499	20310
499	1068
499	10302
499	6931
499	1408
499	8738
499	11227
499	4440
499	972
499	2375
499	1353
499	1084
499	6696
499	1454
499	5709
499	19466
499	10552
499	20311
499	13469
499	1046
499	17265
499	20312
499	1081
499	15380
499	10628
499	7962
499	1369
499	3469
499	1064
499	6057
499	508
499	5794
499	16109
499	13133
499	16584
499	1376
499	10732
499	1523
499	8033
499	6091
499	13123
499	5795
499	5796
499	5797
499	1295
499	5806
499	4380
499	13125
499	1637
499	15927
499	1181
499	4725
499	1603
499	5768
499	1375
499	20313
499	20314
499	1644
499	1625
499	1606
499	1173
499	500
499	6105
499	20315
499	15497
499	966
499	20316
499	1734
499	1420
499	1051
499	20317
499	6236
499	1765
499	1646
499	1647
499	1648
499	1662
499	1769
499	1771
499	1664
499	4267
499	17238
499	1723
499	1721
499	12133
499	4161
499	20318
499	1705
499	4516
499	4383
499	5900
499	7139
499	12069
499	1112
499	6290
499	1195
499	20319
499	9159
499	20320
500	1798
501	21126
501	21127
501	983
501	21128
501	972
501	5731
501	11858
501	1051
501	4035
501	4036
501	4037
501	7957
501	21129
501	21130
501	14653
501	1474
501	1514
501	21131
501	1640
501	4491
501	9163
501	13531
501	1501
501	4447
501	13361
501	9532
501	18992
501	18997
501	508
501	13457
501	19660
501	1519
501	1512
501	5768
501	1043
501	21132
501	6511
501	5459
501	4069
501	14437
501	4709
501	14438
501	13526
501	3949
501	1718
501	1771
501	6759
501	8136
501	4267
501	6977
501	8201
501	6213
501	1530
501	4292
501	21133
501	12996
501	1746
501	9538
501	1687
501	5856
501	505
501	1301
501	5094
501	1110
501	5206
501	3449
501	504
501	7513
501	11014
501	20070
501	8189
501	21134
501	18337
501	11042
501	1891
501	1109
501	11053
501	4495
501	507
501	1682
501	1765
501	6249
501	6191
501	5237
501	1775
501	8084
501	5222
501	7021
501	1817
501	7069
501	8769
501	1523
501	17043
501	1729
501	10366
501	20590
501	8468
501	7104
501	14305
501	3921
501	1127
501	1064
501	1734
501	1159
501	21135
501	3968
501	1198
501	1728
501	1806
501	8531
501	4113
501	7257
501	7258
501	13745
501	16149
501	9747
501	1854
501	1190
501	3484
501	1212
501	1644
501	8902
501	1799
501	10551
501	21136
501	21137
501	19824
501	5304
501	1926
501	5963
501	20276
501	8892
501	21138
501	1825
501	1958
501	1568
501	1863
501	9914
501	15325
501	1181
501	9933
501	5361
501	1178
501	5362
501	21139
501	5373
501	1125
501	1915
501	1126
501	14042
501	6717
501	7213
501	5412
501	2637
501	4390
501	12050
501	14728
501	10079
501	1120
501	1933
501	21140
501	5955
501	8272
501	1969
501	6698
501	10087
501	4168
501	10098
501	21141
501	10441
501	9087
501	21142
501	3502
501	1140
501	11630
501	21143
501	11639
501	1955
501	1852
501	12685
501	12686
501	12687
501	12079
501	1218
501	1128
501	11659
501	5430
501	1199
501	21144
501	1135
501	9919
501	1130
501	11683
501	19955
501	1194
501	1956
501	1139
501	9156
501	16108
501	21145
501	1138
501	3503
501	11580
501	11133
501	1211
501	5967
501	18464
501	1132
501	16994
501	1974
501	12804
501	4399
501	10166
502	613
502	698
502	242
502	2467
502	2666
502	2667
502	2668
502	2669
502	2670
502	2671
502	2672
502	2673
502	2944
502	7677
502	4973
502	432
502	12923
502	784
502	988
502	1443
502	4231
502	2325
502	830
502	490
502	10847
502	6974
502	12924
502	12925
502	3088
502	1613
502	12926
502	1082
502	973
502	5827
502	12927
502	2499
502	1755
502	1517
502	1000
502	1741
502	1046
502	486
502	1734
502	1187
502	813
502	487
502	218
502	1554
502	5481
502	2633
502	8301
502	1058
502	1015
502	1120
502	7805
502	1112
502	1420
502	1625
502	1091
502	4495
502	501
502	1474
502	8477
502	12928
502	1708
502	1642
502	541
502	382
502	1084
502	1077
502	5412
502	10350
502	1088
502	3473
502	8127
502	3813
502	6219
502	6123
502	6150
502	1436
502	223
502	1119
502	4267
502	12929
502	3503
502	1486
502	1110
502	1664
502	10927
502	803
502	6148
502	2641
502	8174
502	360
502	9460
502	1172
502	1640
502	1299
502	6226
502	6223
502	6825
502	1769
502	1673
502	1208
502	378
502	4292
502	3347
502	7161
502	1569
502	6826
502	3940
502	923
502	3955
502	493
502	1516
502	1473
502	1682
502	1181
502	1770
502	9510
502	1571
502	12930
502	2702
502	1156
502	1819
502	6128
502	12931
502	2643
502	4465
502	1617
502	508
502	8222
502	1674
502	3246
502	1009
502	1716
502	12908
502	5183
502	5232
502	1749
502	5094
502	1016
502	1703
502	12932
502	2194
502	4929
502	1468
502	12933
502	1163
502	4422
502	8235
502	1133
502	7130
502	1168
502	1672
502	636
502	2250
502	8241
502	3486
502	12934
502	12935
502	12936
502	7633
502	7498
502	6102
502	1696
502	1817
502	1723
502	1685
502	5191
502	1687
502	8718
502	1484
502	12937
502	1129
502	12938
502	7309
502	12939
502	2810
502	1095
502	8279
502	3106
502	5856
502	7509
502	3410
502	506
502	2806
502	12940
502	6140
502	12941
502	10917
502	1695
502	1622
502	5203
502	503
502	504
502	9327
502	221
502	391
502	10355
502	10356
502	9686
502	8844
502	474
502	1628
502	1650
502	3449
502	1891
502	10776
502	5862
502	5474
502	1721
502	1892
502	1863
502	1728
502	1109
502	1375
502	393
502	5958
502	1726
502	509
502	1160
502	10280
502	5222
502	6101
502	5873
502	3429
502	12576
502	12729
502	9587
502	1195
502	1179
502	8361
502	4709
502	7500
502	5310
502	1973
502	3482
502	7102
502	1164
502	7158
502	1577
502	5309
502	1462
502	11133
502	3502
502	12618
502	12619
502	3921
502	1844
502	8812
502	1303
502	3930
502	1828
502	1766
502	7119
502	678
502	5911
502	1314
502	1866
502	5520
502	5759
502	1301
502	12942
502	5303
502	1302
502	12195
502	1757
502	5469
502	12203
502	1081
502	12943
502	4275
502	439
502	7177
502	9813
502	12944
502	1203
502	12945
502	12946
502	1797
502	1132
502	1201
502	2362
502	1125
502	1139
502	12947
502	12948
502	1212
502	12949
502	4187
502	1835
502	1962
502	12950
502	1853
502	1128
502	1117
502	2520
502	1831
502	11315
502	1860
502	1587
502	1013
502	12951
502	4397
502	1123
502	12952
502	1190
502	5933
502	4347
502	1137
502	1878
502	1896
502	1897
502	1854
502	1898
502	1796
502	4077
502	5332
502	1184
502	1839
502	5389
502	922
502	12953
502	12954
502	12955
502	11362
502	1729
502	1903
502	1825
502	10437
502	632
502	5906
502	5945
502	12956
502	2188
502	8986
502	1361
502	5938
502	12957
502	12958
502	9112
502	12959
502	12960
502	12961
502	12775
502	535
502	1915
502	1214
502	8317
502	2628
502	1170
502	1955
502	12962
502	1433
502	12963
502	12964
502	12965
502	1193
502	12966
502	9008
502	966
502	1941
502	1874
502	3923
502	12967
502	11696
502	1218
502	1771
502	3495
502	3979
502	1127
502	11692
502	2649
502	5179
502	12968
502	1210
502	6806
502	1945
502	5967
502	6354
503	10887
503	14688
503	4456
503	10895
503	8134
503	20594
503	14239
503	20595
503	6885
503	20596
503	20597
503	20598
503	20599
503	1376
503	1084
503	20600
503	20601
503	2640
503	13341
503	1110
503	5232
503	1682
503	20602
503	1181
503	19670
503	1765
503	501
503	504
503	1719
503	20603
503	1721
503	6072
503	1785
505	6565
505	16546
505	19447
505	19448
505	19449
505	1055
505	1053
505	11956
505	8266
505	21577
505	21578
505	4479
505	10278
505	1064
505	5722
505	5723
505	5724
505	10744
505	3707
505	3709
505	3710
505	5030
505	6174
505	1120
505	6240
505	14518
505	4454
505	7584
505	1878
505	21579
505	5859
505	1084
505	8189
505	16001
505	1717
505	1716
505	5374
505	7884
505	5742
505	9485
505	21580
505	1729
505	21581
505	21582
505	1796
505	5190
505	1911
505	1110
505	1728
505	6290
505	11139
505	11351
506	3566
506	1687
506	1717
506	4437
506	1084
506	2806
506	1058
506	973
506	1733
506	1734
506	1716
506	1746
506	1587
506	17413
506	4700
506	17414
506	5857
506	5858
506	5859
506	1683
506	1181
506	8277
506	13626
506	10362
506	17415
506	17416
506	1682
506	7538
506	490
506	3486
506	17417
506	1708
506	509
506	17418
506	1919
506	4929
506	1375
506	3955
506	8321
506	12890
506	8489
506	966
506	927
506	1749
506	1179
506	813
506	505
506	17419
506	16682
506	1353
506	8372
506	1195
506	2699
506	17420
506	5240
506	5238
506	6507
506	1723
506	1728
506	17421
506	7034
506	1878
506	1468
506	15763
506	17422
506	7042
506	8422
506	1755
506	13634
506	17423
506	17424
506	1775
506	1109
506	8493
506	17425
506	1774
506	3921
506	1120
506	1760
506	1817
506	1119
506	1721
506	17426
506	1707
506	17427
506	7063
506	3953
506	1770
506	1163
506	17428
506	17429
506	17430
506	12597
506	12598
506	1729
506	2640
506	1771
506	1772
506	1773
506	12599
506	1523
506	1726
506	2190
506	1701
506	2634
506	6181
506	11084
506	1757
506	1696
506	4168
506	7092
506	486
506	1783
506	17049
506	6266
506	2254
506	1299
506	4729
506	14964
506	3958
506	2346
506	1197
506	5252
506	3940
506	5303
506	7292
506	4499
506	4501
506	5412
506	4494
506	1662
506	4495
506	4496
506	1779
506	1780
506	1159
506	4727
506	17431
506	11094
506	6806
506	17432
506	10365
506	3482
506	5345
506	1303
506	1806
506	1173
506	1854
506	17433
506	1302
506	1137
506	4159
506	1831
506	7188
506	17434
506	11117
506	4161
506	8544
506	1473
506	7241
506	3016
506	17435
506	7250
506	1982
506	1474
506	4114
506	8550
506	7280
506	5913
506	3930
506	17436
506	1111
506	9726
506	5742
506	17437
506	7429
506	2786
506	1494
506	1190
506	1613
506	17438
506	1139
506	1622
506	1301
506	9059
506	12037
506	8260
506	14632
506	2188
506	1862
506	1891
506	5334
506	9112
506	17439
506	1893
506	13987
506	1178
506	1825
506	5344
506	1193
506	3502
506	1081
506	7432
506	8317
506	2628
506	1955
506	1934
506	1112
506	1856
506	3058
506	17440
506	8709
506	2991
506	1795
506	1132
506	10039
506	8320
506	1644
506	5606
506	1634
506	1202
506	1200
506	1125
506	12056
506	14086
506	1462
506	2649
506	1203
506	8886
506	5799
506	5270
506	4478
506	1107
506	13425
506	1648
506	12964
506	11318
506	1534
506	10094
506	17441
506	1945
506	9069
506	10440
506	1110
506	2637
506	1967
506	14481
506	5958
506	1819
506	17442
506	9147
506	10114
506	9085
506	3052
506	9138
506	1130
506	13347
506	5420
506	5421
506	1950
506	1947
506	3813
506	9107
506	6540
506	9090
506	10155
506	6800
506	1211
506	11626
506	11648
506	6309
506	8805
506	8435
506	1094
506	5390
506	6324
506	11632
506	11633
506	1956
506	5423
506	11639
506	11819
506	1964
506	1214
506	1863
506	14169
506	3496
506	14734
506	17443
506	4396
506	4530
506	1216
506	501
506	1925
506	1135
506	1766
506	1220
506	12069
506	11659
506	11746
506	17444
506	1129
506	11667
506	7614
506	1957
506	11683
506	5430
506	11672
506	10068
506	1966
506	4387
506	3498
506	12827
506	10453
506	4998
506	11684
506	11690
506	1912
506	1944
506	1168
506	5963
506	7169
506	6448
506	1333
506	1569
506	12968
506	1860
506	1207
506	5429
506	1128
506	5970
506	1205
506	6797
506	17445
506	1972
506	17446
506	1903
506	12831
506	1208
506	11717
506	1469
506	3142
506	1673
506	6414
506	1796
506	1968
506	3503
506	17447
506	5460
506	5179
506	14500
506	5967
506	10173
506	5452
506	4346
506	1198
507	1750
507	16137
507	22183
507	7024
507	18359
508	21406
508	20958
508	1087
508	9273
508	7957
508	3459
508	10664
508	21407
508	19055
508	10559
508	1512
508	6738
508	3466
508	4098
508	21408
508	1181
508	5756
508	5757
508	8036
508	6475
508	1064
508	7960
508	5064
508	5065
508	5066
508	13457
508	15076
508	1526
508	10702
508	10703
508	10704
508	5759
508	21409
508	1043
508	1625
508	14663
508	4715
508	5794
508	16109
508	13133
508	4707
508	9423
508	1523
508	6938
508	20830
508	20831
508	20832
508	6970
508	6971
508	1587
508	6500
508	1494
508	6824
508	21410
508	16502
508	1530
508	1861
508	5070
508	16584
508	21411
508	1161
508	6321
508	17185
508	10502
508	1044
508	7445
508	2635
508	16322
508	3984
508	15468
508	10747
508	5112
508	14388
508	5472
508	10756
508	10757
508	10758
508	18212
508	1572
508	19553
508	6230
508	19554
508	19555
508	19556
508	21412
508	15999
508	1569
508	16576
508	5115
508	1576
508	5116
508	5118
508	5119
508	1580
508	8047
508	10776
508	4083
508	2634
508	1195
508	1765
508	9494
508	10824
508	10825
508	18226
508	1734
508	1631
508	1632
508	1633
508	21413
508	6224
508	8119
508	20699
508	4717
508	1084
508	1866
508	4292
508	8196
508	8200
508	16392
508	16393
508	16394
508	3475
508	8227
508	1110
508	8228
508	16741
508	1712
508	18856
508	18857
508	1723
508	5309
508	18870
508	18328
508	1717
508	21414
508	6802
508	507
508	1728
508	10333
508	12898
508	14971
508	1127
508	14972
508	14973
508	1852
508	1159
508	1085
508	9026
508	1862
509	2969
509	2970
509	2971
509	3140
509	3141
509	1749
509	3142
509	2101
509	830
509	948
509	7788
509	813
509	486
509	499
509	2375
509	490
509	3447
509	3448
509	17451
509	5794
509	1734
509	5232
509	4422
509	15228
509	4494
509	1723
509	1878
509	3959
509	2034
509	2386
509	10978
509	14584
509	8250
509	14699
509	8647
509	3813
509	4267
509	1110
509	1181
509	1687
509	5191
509	17452
509	1696
509	4387
509	1746
509	6172
509	9565
509	9566
509	5812
509	8205
509	3001
509	1492
509	1699
509	1163
509	5094
509	505
509	1721
509	11002
509	503
509	501
509	1473
509	1301
509	4472
509	7513
509	4497
509	15999
509	1120
509	1726
509	17453
509	17454
509	17455
509	1708
509	1957
509	15237
509	1729
509	1730
509	1682
509	1123
509	1058
509	1767
509	1091
509	1109
509	1795
509	2806
509	966
509	4929
509	12576
509	917
509	17456
509	1662
509	8883
509	1770
509	5945
509	1755
509	2024
509	2628
509	9686
509	6275
509	4090
509	9339
509	9340
509	8377
509	1469
509	1179
509	7129
509	17457
509	1664
509	5246
509	1416
509	1757
509	1159
509	17458
509	17459
509	7182
509	1173
509	5309
509	1831
509	7208
509	8495
509	8496
509	6885
509	1198
509	1728
509	1806
509	8531
509	474
509	1830
509	4979
509	8545
509	1854
509	9723
509	1158
509	1809
509	15001
509	1622
509	12175
509	17460
509	1866
509	11117
509	1119
509	8201
509	1829
509	9726
509	1333
509	17049
509	17461
509	3473
509	1190
509	9000
509	2733
509	1941
509	5790
509	17462
509	1777
509	1843
509	7431
509	1955
509	1157
509	17022
509	9356
509	9357
509	5290
509	1827
509	1203
509	12945
509	12946
509	7274
509	3986
509	1299
509	1819
509	1718
509	4478
509	13943
509	8925
509	1650
509	5811
509	1354
509	14369
509	1898
509	14370
509	5310
509	1765
509	1132
509	1775
509	1137
509	1139
509	6309
509	5314
509	1462
509	5064
509	8879
509	8954
509	17463
509	17073
509	11216
509	17464
509	1125
509	2188
509	1820
509	11405
509	1956
509	4400
509	9576
509	11406
509	1126
509	5472
509	17465
509	1717
509	1817
509	1924
509	1917
509	1918
509	1128
509	8709
509	1195
509	17466
509	4390
509	1214
509	9994
509	1094
509	1912
509	11496
509	7249
509	11497
509	4161
509	11498
509	12321
509	12956
509	8886
509	1129
509	1194
509	6523
509	11282
509	10431
509	17467
509	6313
509	4122
509	5404
509	1218
509	1886
509	1587
509	1967
509	11503
509	5948
509	11520
509	14086
509	17468
509	1964
509	6265
509	17469
509	4516
509	3498
509	1963
509	1162
509	1187
509	14637
509	14638
509	14639
509	4537
509	5955
509	3495
509	1135
509	5406
509	10434
509	1303
509	1860
509	9015
509	1825
509	1127
509	11605
509	1925
509	1945
509	1940
509	15339
509	1939
509	4533
509	4534
509	4535
509	4389
509	14008
509	5885
509	6246
509	1207
509	11589
509	1168
509	9147
509	9024
509	4398
509	1130
509	1853
509	11619
509	11620
509	11621
509	9090
509	9087
509	15521
509	1193
509	11580
509	6191
509	17470
509	6408
509	1046
509	10079
509	14177
509	4048
509	14178
509	1798
509	1954
509	1766
509	1835
509	17471
509	3979
509	2030
509	11665
509	1140
509	9140
509	17472
509	3952
509	9983
509	17473
509	4998
509	1205
509	1112
509	8805
509	7000
509	8861
509	17474
509	9055
509	3496
509	11709
509	15573
509	12851
509	1959
509	7054
509	4364
509	4391
509	5459
509	11722
509	11748
509	9156
509	4396
509	1972
510	511
510	512
510	513
510	315
510	70
510	723
511	512
511	513
511	519
511	1222
511	592
511	42
511	1223
511	1224
511	16
511	50
511	97
511	148
511	143
511	121
511	20
511	515
511	307
511	77
511	238
511	1228
511	123
511	83
511	204
511	186
511	18
511	1229
511	1230
511	6
511	202
511	45
511	1231
511	234
511	127
511	65
511	122
511	1226
511	1232
511	1233
511	1234
511	1235
511	1236
511	79
511	580
511	116
511	590
511	415
511	106
511	80
511	70
511	26
511	1237
511	1238
511	141
511	73
511	92
511	96
511	325
511	157
511	156
511	24
511	604
511	1239
511	843
511	184
511	603
511	9
511	1240
511	542
511	264
511	25
511	616
511	174
511	177
511	182
511	848
511	185
511	1241
511	347
511	335
511	399
511	246
511	67
511	1147
511	1242
511	217
511	1243
511	193
511	342
511	633
511	1244
511	1245
511	90
511	195
511	1246
511	626
511	1247
511	1248
511	1249
511	69
511	206
511	1250
511	1251
511	150
511	203
511	835
511	611
511	421
511	640
511	1252
511	1253
511	215
511	93
511	1254
511	1255
511	1256
511	214
511	1257
511	1258
511	1259
511	707
511	1260
511	1261
511	1262
511	1263
511	1264
511	418
511	1265
511	181
511	396
511	1266
511	1267
511	1268
511	180
511	416
511	1269
511	277
511	1270
511	1271
511	529
511	1272
511	1273
511	1274
511	1275
511	1276
511	1277
511	149
511	410
511	1278
511	1279
511	242
511	1280
511	585
511	1281
511	1282
511	318
511	758
511	221
511	224
511	755
511	280
511	801
511	853
511	308
511	1283
511	451
511	391
511	155
511	486
511	560
511	1284
511	360
511	372
511	813
511	1285
511	1286
511	1287
511	1288
511	161
511	1146
511	1289
511	784
511	369
511	1290
511	1291
511	1292
511	1046
511	1293
511	1294
511	286
511	1295
511	1296
511	927
511	1297
511	1298
511	1299
511	1300
511	1301
511	1302
511	1303
511	966
512	513
512	692
512	26
512	347
512	83
512	9
512	1290
512	79
512	92
512	204
512	206
512	1304
512	1270
512	91
512	738
512	1305
512	399
512	755
512	396
512	1306
512	1307
512	122
512	1308
512	493
512	181
512	279
512	1309
512	391
512	400
512	224
512	1310
512	307
512	141
512	1311
512	432
512	1312
512	417
512	1024
512	448
512	223
512	1313
512	18
512	1314
512	318
512	466
512	1315
512	1316
512	65
512	827
512	1317
512	652
512	1318
512	824
512	811
512	1319
512	1320
512	280
512	1321
512	1322
512	487
512	1323
512	1324
512	93
512	1325
512	360
512	486
512	560
512	127
512	1284
512	372
512	813
512	1326
512	1327
512	308
512	1328
512	1329
512	1330
512	82
512	115
512	1331
512	1068
512	1332
512	1333
512	1334
512	1000
512	1335
512	1336
512	756
512	1285
512	973
512	1337
512	1133
512	817
512	1338
512	1339
512	932
512	190
512	161
512	499
512	913
512	406
512	1340
512	1341
512	1342
512	1267
512	1023
512	1343
512	1344
512	1345
512	325
512	285
512	1346
512	413
512	1347
512	1348
512	87
512	184
512	1349
512	128
512	830
512	1350
512	1351
512	1352
512	611
512	1353
512	97
512	613
512	784
512	1354
512	1355
512	1356
512	1357
512	1271
512	1358
512	1359
512	1360
512	1361
512	922
512	599
512	494
512	490
512	1362
512	369
512	1363
512	1364
512	1365
512	948
512	1366
512	1367
512	1368
512	1369
512	1370
512	1371
512	1146
512	247
512	707
512	1372
512	571
512	464
512	1373
512	124
512	1374
512	1375
512	1376
512	658
512	1377
512	1378
512	923
512	1379
512	1380
512	548
512	1381
512	286
512	1147
512	1382
512	1383
512	152
512	133
512	1384
512	1385
512	1386
512	1387
512	1388
512	1389
512	1390
512	883
512	1391
512	1392
512	955
512	781
512	118
512	1393
512	729
512	558
512	385
512	76
512	1394
512	1395
512	1396
512	1397
512	1398
512	977
512	1399
512	1400
512	1401
512	1402
512	1136
512	1403
512	1404
512	946
512	971
512	1405
512	1296
512	1406
512	1407
512	1156
512	1408
512	927
512	1409
512	1410
512	949
512	451
512	1411
512	1412
512	1413
512	1414
512	1415
512	1416
512	1417
512	957
512	1418
512	1419
512	1420
512	1421
512	1422
512	1423
512	1424
512	1425
512	1426
512	1427
512	1428
512	1429
512	1430
512	1431
512	1432
512	1433
512	1434
512	1435
512	1436
512	378
512	382
512	1004
512	1437
512	1438
512	1439
512	1440
512	976
512	1441
512	80
512	680
512	1442
512	1065
512	535
512	993
512	1443
512	1444
512	1445
512	1446
512	1447
512	823
512	1448
512	1449
512	1002
512	1450
512	1451
512	1452
512	155
512	1019
512	1453
512	1454
512	1455
512	1456
512	831
512	1035
512	866
512	1260
512	1457
512	1458
512	979
512	1459
512	1460
512	966
512	1461
512	812
512	1462
512	1463
512	1464
512	1006
512	1465
512	1466
512	1467
512	1468
512	1469
512	1470
512	137
512	1471
512	1472
512	1076
512	970
512	595
512	1473
512	1474
512	1475
512	1082
512	1476
512	1477
512	1478
512	1479
512	1480
512	1075
512	1044
512	1081
512	292
512	1481
512	1482
512	1483
512	381
512	235
512	1484
512	1485
512	1486
512	221
512	1487
512	1488
512	1489
512	1490
512	693
512	1491
512	1492
512	404
512	438
512	1493
512	1494
512	1495
512	1496
512	1497
512	1498
512	1499
512	1016
512	1500
512	1501
512	1502
512	1085
512	1503
512	1504
512	1505
512	1506
512	775
512	1507
512	1508
512	1509
512	1510
512	1511
512	1512
512	1513
512	1514
512	1011
512	1515
512	1516
512	1517
512	1518
512	1519
512	1520
512	1521
512	1522
512	1523
512	1524
512	508
512	1064
512	1525
512	1526
512	1527
512	1528
512	1129
512	1015
512	1529
512	1530
512	172
512	1531
512	1532
512	1533
512	1534
512	1535
512	1536
512	1537
512	1538
512	1539
512	1540
512	1541
512	1542
512	1543
512	1544
512	1106
512	1545
512	1546
512	1547
512	1548
512	1549
512	1550
512	1551
512	1552
512	1553
512	1181
512	1554
512	1555
512	1556
512	1557
512	1558
512	1559
512	1560
512	1561
512	1562
512	1563
512	474
512	1084
512	1564
512	370
512	1565
512	1566
512	1567
512	1568
512	988
512	1569
512	1570
512	353
512	1571
512	1572
512	1573
512	1574
512	1575
512	1576
512	1577
512	960
512	924
512	1578
512	1579
512	1580
512	1581
512	1582
512	1583
512	1584
512	1585
512	1586
512	1587
512	59
512	1588
512	678
512	1293
512	1589
512	1590
512	1043
512	1591
512	1592
512	1593
512	1594
512	1595
512	1596
512	1597
512	1598
512	1599
512	1600
512	1301
512	1601
512	1123
512	1602
512	1603
512	136
512	1604
512	1605
512	1088
512	1606
512	1607
512	1608
512	1609
512	1610
512	1093
512	1611
512	89
512	1612
512	1613
512	1614
512	157
512	502
512	1615
512	1616
512	1617
512	1618
512	1619
512	1620
512	1621
512	1622
512	1623
512	797
512	1624
512	1625
512	1626
512	1627
512	1112
512	1628
512	1629
512	1630
512	1631
512	1632
512	1633
512	1634
512	1635
512	1636
512	1637
512	1058
512	1638
512	1639
512	1640
512	1641
512	1642
512	1643
512	1644
512	1645
512	1646
512	341
512	1647
512	1648
512	1259
512	541
512	1649
512	1650
512	1651
512	1652
512	1653
512	1654
512	1655
512	1656
512	1022
512	1657
512	1658
512	1659
512	1660
512	1661
512	1299
512	1119
512	1662
512	1663
512	1664
512	1665
512	1666
512	1258
512	1667
512	1668
512	1669
512	1670
512	1671
512	1672
512	1673
512	1674
512	1675
512	1110
512	1676
512	1677
512	1678
512	1679
512	1680
512	1681
512	1682
512	1683
512	1684
512	1685
512	1686
512	1687
512	1688
512	1689
512	1690
512	1691
512	1692
512	1693
512	1694
512	1695
512	565
512	1696
512	393
512	1697
512	1698
512	1699
512	1700
512	1701
512	1702
512	1703
512	1704
512	1705
512	1706
512	901
512	1707
512	1708
512	1709
512	1710
512	1711
512	1712
512	1713
512	1714
512	1715
512	509
512	246
512	1716
512	1717
512	1195
512	1718
512	1719
512	1720
512	218
512	1721
512	1722
512	505
512	1723
512	268
512	501
512	178
512	365
512	1724
512	1725
512	1726
512	1727
512	1728
512	1729
512	1730
512	636
512	1731
512	1732
512	1733
512	1734
512	1735
512	1736
512	1737
512	1738
512	1739
512	1740
512	877
512	1741
512	20
512	1742
512	1743
512	1744
512	1745
512	1746
512	1747
512	1748
512	1749
512	1750
512	348
512	1751
512	1752
512	1198
512	1753
512	331
512	1754
512	1755
512	1756
512	1164
512	1757
512	1160
512	1758
512	1759
512	1760
512	1761
512	1762
512	1172
512	300
512	1763
512	1764
512	1765
512	1766
512	1767
512	1768
512	1769
512	1770
512	1771
512	506
512	1772
512	1773
512	1774
