9542,2,2
9543,2,2
9544,1,3
9544,6,6
9545,3,3
9545,6,7
9546,1,1
9546,3,3
9547,4,4
9548,2,2
9549,4,7
9550,2,2
9551,3,3
9552,4,4
9553,3,3
9554,2,2
9555,1,2
9555,8,9
9556,2,6
9556,11,15
9557,2,3
9558,1,4
9558,4,11
9559,1,2
9560,1,1
9561,8,8
9562,1,1
9563,2,2
9564,1,1
9564,4,4
9565,4,4
9565,8,9
9566,4,4
9566,8,9
9567,3,3
9568,1,1
9569,3,3
9570,1,1
9571,2,2
9572,2,4
9573,1,1
9574,3,5
9575,2,2
9575,4,4
9576,8,13
9577,4,4
9578,2,2
9579,1,1
9580,1,1
9581,3,3
9582,4,6
9583,2,3
9584,11,11
9585,4,5
9586,1,1
9587,1,1
9587,2,2
9587,3,4
9587,18,22
9588,2,2
9589,1,1
9590,1,1
9591,3,3
9592,2,3
9593,4,4
9594,4,4
9595,3,3
9596,3,3
9597,1,3
9597,2,3
9597,11,11
9598,1,1
9598,4,7
9598,11,14
9599,2,2
9600,2,2
9601,2,2
9602,1,2
9602,2,2
9602,6,9
9603,1,1
9603,6,7
9604,2,2
9605,2,2
9606,1,1
9607,1,1
9607,3,3
9608,1,1
9608,3,3
9609,1,1
9610,2,2
9611,2,2
9612,3,3
9613,1,1
9614,1,1
9614,4,7
9615,3,4
9616,4,4
9617,1,1
9617,3,3
9617,8,9
9618,1,1
9619,1,1
9619,4,4
9620,1,2
9621,1,1
9621,8,8
9622,1,1
9622,8,8
9623,4,4
9624,3,3
9625,3,3
9626,4,4
9627,3,3
9628,3,3
9629,2,2
9630,1,1
9631,2,3
9632,2,2
9633,8,9
9634,1,1
9635,4,4
9636,2,2
9637,3,3
9638,1,1
9638,4,4
9638,8,10
9639,1,1
9640,2,2
9641,1,1
9641,4,4
9641,8,8
9642,4,4
9643,2,2
9644,1,1
9644,6,8
9645,1,2
9645,4,4
9645,11,12
9646,3,3
9647,2,2
9648,2,2
9649,1,1
9649,11,11
9650,1,1
9650,11,11
9651,1,1
9652,3,3
9653,3,3
9654,2,2
9655,1,1
9656,1,2
9656,3,3
9656,6,6
9656,18,18
9657,2,2
9658,2,2
9659,4,5
9660,4,5
9661,2,2
9662,2,2
9663,4,4
9664,1,1
9665,1,1
9666,2,2
9667,1,1
9667,4,6
9668,1,3
9668,3,4
9668,4,4
9668,11,15
9669,4,4
9670,2,2
9671,2,2
9671,5,8
9672,1,1
9672,2,2
9672,11,11
9673,2,2
9673,4,5
9674,4,4
9675,4,8
9676,4,5
9677,3,3
9678,2,2
9678,6,7
9679,2,3
9680,3,4
9681,1,1
9681,3,3
9682,2,2
9683,1,1
9683,6,7
9684,1,1
9685,1,1
9686,1,1
9686,2,2
9686,4,7
9686,18,21
9687,2,3
9688,3,3
9689,2,3
9690,4,4
9691,2,2
9692,2,2
9693,2,2
9694,5,5
9695,1,1
9696,1,1
9696,2,5
9696,11,17
9697,1,1
9698,3,3
9699,3,3
9700,4,4
9701,4,4
9702,3,3
9703,1,1
9704,4,5
9705,1,1
9706,2,2
9707,1,1
9708,2,2
9709,2,2
9710,2,2
9711,1,1
9711,4,5
9712,1,1
9713,1,1
9713,6,7
9714,3,4
9714,8,9
9715,3,3
9716,4,4
9717,1,2
9717,6,6
9718,2,2
9719,4,4
9720,2,2
9721,4,4
9722,4,4
9723,4,8
9724,2,2
9725,1,3
9725,8,8
9726,1,4
9726,2,3
9726,4,9
9726,8,8
9726,32,36
9727,4,5
9728,4,5
9729,4,4
9730,4,4
9731,1,1
9732,2,2
9733,2,3
9734,2,3
9734,4,5
9735,1,2
9736,1,1
9737,1,1
9738,2,3
9739,2,2
9740,3,3
9741,4,5
9742,4,5
9743,4,4
9744,1,1
9745,1,1
9746,4,5
9747,1,3
9747,11,13
9748,1,1
9748,2,2
9748,8,8
9749,3,3
9750,1,1
9750,3,3
9751,2,2
9752,3,3
9753,1,1
9753,3,3
9754,1,1
9754,2,2
9754,8,8
9755,1,1
9755,3,5
9755,11,13
9756,1,2
9756,2,3
9756,4,6
9756,18,24
9757,1,1
9758,1,1
9758,2,4
9758,11,16
9759,1,1
9760,1,4
9760,3,3
9760,4,4
9760,11,19
9761,2,2
9762,1,1
9763,1,3
9763,6,7
9764,1,3
9764,4,7
9764,11,17
9765,1,1
9765,4,4
9766,1,1
9766,4,4
9767,2,2
9768,2,2
9769,1,1
9770,1,2
9770,8,9
9771,6,6
9772,6,6
9773,1,1
9773,3,3
9774,2,2
9774,8,11
9775,2,2
9776,2,2
9776,8,8
9777,2,2
9778,8,8
9779,4,4
9780,3,4
9781,3,4
9782,1,2
9782,8,9
9783,1,1
9784,1,1
9784,4,4
9785,1,2
9785,8,10
9786,1,1
9786,6,6
9787,3,3
9788,1,1
9788,8,8
9789,1,2
9789,8,10
9790,1,1
9790,6,7
9791,1,1
9791,6,7
9792,1,2
9792,6,7
9793,1,1
9793,2,2
9794,2,2
9795,1,1
9795,2,3
9796,1,1
9796,6,7
9797,1,2
9797,4,11
9797,18,21
9798,2,2
9799,2,2
9800,1,1
9800,3,5
9801,2,2
9802,1,1
9803,1,2
9803,4,4
9803,11,12
9804,1,1
9804,2,2
9805,4,5
9806,2,2
9807,1,3
9807,2,3
9807,4,10
9807,6,10
9807,32,41
9808,1,1
9809,2,2
9810,2,2
9811,1,1
9812,1,2
9813,4,4
9814,1,1
9815,1,1
9816,2,2
9817,4,4
9818,1,1
9819,3,3
9820,2,2
9821,4,4
9822,3,3
9823,4,4
9824,1,1
9824,4,5
9825,2,2
9826,2,2
9827,4,4
9828,4,4
9828,8,8
9829,4,4
9830,1,1
9830,4,6
9830,11,11
9831,1,1
9832,2,2
9833,1,2
9833,6,7
9834,2,2
9835,1,2
9835,2,5
9835,11,18
9836,1,1
9836,4,4
9837,3,3
9838,1,2
9838,4,6
9839,1,4
9839,2,2
9839,6,8
9840,1,1
9840,3,3
9841,1,1
9841,4,4
9841,11,18
9842,4,4
9843,2,2
9844,2,2
9845,1,1
9846,2,2
9847,1,2
9847,2,2
9847,6,6
9847,11,11
9848,1,1
9848,4,4
9849,1,1
9850,4,4
9851,4,5
9852,2,2
9852,4,4
9852,6,7
9853,3,3
9854,2,2
9855,2,2
9856,1,1
9856,6,6
9857,1,1
9857,6,6
9858,1,1
9858,6,10
9859,1,1
9860,1,2
9860,4,7
9861,4,4
9862,4,4
9863,4,7
9864,4,7
9865,4,7
9866,1,2
9866,8,12
9867,1,1
9867,4,4
9868,1,1
9868,2,3
9868,18,22
9869,4,6
9870,2,2
9871,1,5
9871,2,4
9871,4,5
9871,6,9
9871,32,66
9872,6,6
9873,6,6
9874,4,6
9875,4,4
9876,4,4
9877,1,1
9878,6,6
9879,6,6
9880,2,2
9881,1,1
9882,3,3
9883,4,5
9884,1,1
9884,8,8
9885,3,3
9886,3,3
9887,1,3
9887,6,7
9888,1,1
9888,3,4
9889,1,1
9890,2,2
9891,2,2
9892,2,2
9893,2,2
9894,1,1
9895,4,4
9896,1,2
9896,6,8
9897,6,10
9898,8,10
9899,6,7
9900,6,7
9901,1,1
9901,6,8
9902,1,1
9902,3,3
9903,1,2
9904,1,1
9904,4,5
9905,3,3
9906,1,1
9907,3,3
9908,1,1
9909,8,11
9910,2,2
9911,1,1
9911,3,3
9912,4,5
9913,1,1
9914,4,5
9915,2,2
9916,3,3
9917,3,3
9918,1,1
9919,2,3
9919,6,8
9920,8,9
9921,5,6
9922,5,6
9923,5,6
9924,2,2
9925,1,2
9925,4,4
9925,11,15
9926,2,2
9927,1,3
9927,6,7
9928,1,1
9928,4,4
9929,3,5
9930,1,1
9931,1,1
9931,4,4
9932,1,2
9932,2,2
9932,4,5
9932,11,21
9933,3,3
9934,1,1
9934,6,6
9935,1,1
9935,3,3
9936,2,2
9936,3,3
9937,3,3
9938,1,1
9938,3,3
9938,6,7
9939,3,3
9940,1,2
9940,4,4
9941,4,4
9942,4,4
9943,4,4
9944,4,6
9945,1,1
9945,2,3
9945,6,9
9946,1,2
9946,8,8
9947,6,6
9948,1,1
9948,6,10
9949,6,6
9950,2,2
9951,1,1
9952,2,2
9953,4,4
9954,4,4
9955,4,4
9956,1,1
9956,3,3
9957,1,2
9957,6,6
9958,6,6
9959,6,6
9960,1,1
9961,2,2
9961,6,7
9962,4,5
9963,4,8
9964,4,5
9965,3,3
9966,1,2
9966,2,4
9966,4,4
9966,11,18
9967,4,4
9968,4,6
9969,4,4
9970,4,4
9971,8,8
9972,8,8
9973,2,2
9973,4,6
9974,2,2
9975,3,3
9976,1,1
9976,4,4
9976,8,10
9977,1,1
9977,2,9
9977,4,5
9977,6,9
9977,32,46
9978,4,4
9979,2,2
9980,1,2
9980,6,6
9981,6,6
9982,1,1
9982,6,6
9983,1,2
9983,3,3
9983,8,9
9984,8,8
9985,8,8
9986,8,8
9987,8,8
9988,4,5
9989,4,5
9990,4,5
9991,4,5
9992,1,1
9992,6,6
9993,1,3
9993,2,2
9993,8,11
9994,1,1
9994,2,4
9994,4,7
9994,18,24
9995,2,2
9995,8,8
9996,1,1
9997,4,7
9998,2,2
9999,1,1
9999,2,2
10000,1,3
10000,4,6
10001,1,2
10001,4,5
10002,2,2
10002,6,6
10002,11,11
10003,2,2
10004,2,2
10004,8,10
10005,1,3
10005,8,12
10006,2,2
10006,8,10
10007,8,9
10008,4,4
10009,3,3
10010,2,2
10011,1,1
10012,3,3
10013,2,2
10014,1,1
10014,3,3
10014,6,9
10015,1,1
10015,2,2
10016,4,6
10017,4,6
10018,3,5
10019,8,10
10020,8,10
10021,8,10
10022,4,4
10023,4,4
10024,2,2
10025,2,2
10025,8,9
10026,4,4
10027,2,2
10027,4,5
10027,11,13
10028,1,1
10029,1,1
10029,4,6
10029,11,18
10030,1,1
10031,1,1
10031,6,6
10032,2,2
10032,6,8
10033,2,2
10034,2,2
10034,11,11
10035,4,4
10036,1,1
10036,2,2
10036,8,10
10037,2,2
10038,2,2
10039,2,6
10039,18,24
10040,1,1
10040,2,2
10040,11,12
10041,2,2
10041,4,6
10042,3,3
10043,2,2
10044,6,8
10045,6,6
10046,8,11
10047,4,4
10048,6,6
10049,1,1
10049,6,7
10050,1,1
10050,4,4
10051,3,3
10052,2,2
10053,6,6
10054,2,2
10055,1,1
10055,2,3
10055,6,7
10056,2,3
10057,1,1
10057,11,13
10058,4,4
10059,2,3
10060,3,3
10060,6,6
10061,3,3
10061,6,10
10062,3,3
10062,6,6
10063,1,1
10064,6,6
10065,4,5
10066,2,2
10066,4,6
10067,4,4
10067,11,11
10068,2,4
10068,6,10
10068,18,23
10069,4,5
10070,2,2
10071,1,2
10071,6,7
10072,1,1
10072,3,3
10073,1,1
10073,3,3
10074,1,1
10074,4,4
10075,2,3
10076,2,3
10076,6,8
10077,1,1
10078,8,9
10079,2,2
10079,6,8
10079,11,19
10080,2,2
10081,2,2
10082,4,7
10082,8,9
10083,1,1
10083,4,5
10084,3,3
10085,3,3
10086,2,3
10087,1,1
10087,3,3
10087,4,8
10087,18,23
10088,1,2
10088,4,5
10089,1,1
10089,2,4
10089,3,3
10089,4,6
10089,6,9
10089,32,55
10090,1,1
10090,6,6
10091,1,1
10091,4,6
10092,1,1
10093,1,1
10094,2,3
10094,8,9
10095,1,2
10095,2,2
10095,8,12
10096,2,2
10097,2,2
10098,1,2
10098,6,10
10098,18,22
10099,1,1
10099,11,12
10100,2,2
10100,4,9
10100,11,16
10101,1,1
10101,8,8
10102,1,1
10103,6,6
10104,2,2
10104,4,6
10104,11,18
10105,1,1
10105,2,3
10105,4,5
10105,18,23
10106,1,1
10107,1,1
10107,6,7
10108,1,1
10109,1,1
10109,4,6
10110,11,11
10111,1,1
10111,6,7
10112,3,3
10113,4,4
10114,2,2
10115,3,3
10116,1,1
10116,6,7
10117,1,1
10117,4,6
10117,11,11
10118,3,3
10119,1,1
10119,8,9
10120,1,1
10120,8,14
10121,3,3
10122,1,1
10122,4,4
10123,4,4
10124,1,3
10124,6,7
10124,32,44
10125,1,4
10125,4,6
10125,8,8
10126,4,4
10127,1,1
10128,4,4
10129,4,4
10130,1,2
10130,2,4
10130,11,19
10131,1,1
10131,11,12
10132,1,1
10132,11,12
10133,1,1
10133,11,12
10134,1,1
10134,11,12
10135,1,3
10135,2,6
10135,3,4
10135,6,8
10135,18,18
10136,3,3
10137,1,2
10137,6,7
10138,4,7
10138,11,15
10139,1,1
10139,3,3
10140,6,10
10140,9,9
10141,4,6
10142,4,5
10143,4,5
10144,2,2
10145,2,2
10146,2,2
10147,2,2
10147,4,5
10148,2,2
10149,2,3
10150,3,3
10151,3,3
10152,4,4
10153,4,4
10154,3,3
10155,1,7
10155,4,5
10155,8,8
10155,11,11
10155,32,77
10156,1,1
10156,11,11
10157,2,2
10157,11,12
10158,4,6
10159,3,3
10160,6,6
10161,6,6
10162,1,1
10162,4,5
10163,1,2
10163,8,8
10164,1,1
10165,2,4
10165,4,5
10165,11,16
10166,2,6
10166,4,6
10166,11,16
10167,4,4
10168,4,4
10168,11,21
10169,2,2
10170,2,2
10171,1,1
10171,6,7
10172,3,3
10173,1,1
10173,2,4
10173,4,4
10173,6,7
10173,18,20
10174,6,6
10175,3,3
10176,2,2
10177,2,2
10178,3,3
10179,2,2
10180,2,3
10181,1,1
10182,3,3
10183,3,3
10184,4,4
10185,4,4
10186,4,4
10187,1,1
10188,2,2
10189,1,1
10189,2,2
10190,2,2
10191,2,4
10192,2,2
10193,1,1
10194,1,1
10195,2,3
10195,6,7
10196,1,1
10197,3,3
10198,3,3
10199,2,2
10200,2,2
10201,1,1
10201,4,6
10202,1,1
10202,2,2
10203,3,5
10204,2,3
10205,8,9
10206,2,2
10207,2,2
10208,2,2
10209,4,4
10210,1,1
10210,3,3
10211,1,1
10211,4,4
10211,11,11
10212,2,2
10213,2,2
10214,3,3
10215,2,2
10216,1,1
10217,1,1
10218,1,1
10219,4,4
10220,1,1
10221,2,3
10222,1,1
10222,6,6
10223,3,4
10224,1,1
10225,1,1
10225,6,6
10226,4,5
10227,6,7
10228,6,7
10229,6,7
10230,6,7
10231,6,7
10232,6,7
10233,1,1
10233,2,2
10233,4,4
10234,1,1
10235,6,6
10236,1,1
10236,8,8
10237,3,3
10238,2,2
10239,2,2
10240,3,3
10241,3,3
10242,1,1
10243,2,2
10244,1,1
10245,2,2
10246,1,2
10246,5,9
10247,6,6
10248,6,7
10249,6,6
10250,6,6
10251,1,1
10251,6,7
10252,4,4
10253,1,1
10254,4,5
10255,1,1
10255,6,8
10256,2,3
10257,4,5
10258,4,5
10259,4,5
10260,4,5
10261,1,2
10261,3,3
10261,4,8
10261,18,21
10262,6,6
10263,1,1
10263,6,6
10264,6,6
10265,6,6
10266,6,6
10267,8,12
10268,1,2
10268,2,2
10268,6,7
10268,18,22
10269,2,3
10269,11,11
10270,3,3
10271,3,3
10272,2,2
10273,1,1
10274,2,2
10275,1,1
10275,2,4
10276,1,1
10276,2,3
10277,1,1
10278,4,6
10279,1,1
10280,2,2
10280,6,6
10281,1,2
10281,6,6
10282,1,1
10282,4,4
10283,2,2
10284,2,2
10284,6,6
10285,1,1
10286,6,6
10287,6,6
10288,6,6
10289,6,6
10290,6,6
10291,2,2
10291,4,5
10292,2,4
10292,6,7
10292,18,24
10293,3,3
10294,3,4
10295,3,4
10296,6,7
10297,6,7
10298,6,7
10299,6,7
10300,6,7
10301,2,2
10302,1,1
10302,2,3
10302,11,12
10303,1,1
10303,4,4
10304,1,1
10304,2,2
10305,1,1
10305,4,5
10306,1,3
10306,6,7
10307,1,1
10307,4,5
10308,4,7
10309,3,3
10310,4,4
10311,4,6
10312,2,3
10312,4,6
10312,8,11
10313,1,1
10313,4,5
10314,2,2
10315,3,3
10316,2,6
10317,1,1
10318,4,5
10319,2,2
10320,2,2
10321,2,2
10322,2,2
10323,6,6
10324,2,2
10325,2,2
10326,1,1
10327,1,1
10327,2,2
10328,3,3
10328,8,10
10329,3,4
10330,3,3
10331,1,1
10331,2,2
10332,4,7
10333,1,1
10333,8,10
10334,1,1
10334,2,2
10335,2,2
10336,2,2
10337,2,2
10338,2,2
10339,4,4
10340,1,1
10341,4,5
10342,4,5
10343,2,3
10343,8,8
10344,2,3
10345,4,6
10346,4,6
10347,1,1
10347,6,6
10348,1,1
10348,6,6
10349,4,4
10350,1,1
10350,3,5
10350,8,10
10351,1,1
10351,2,3
10352,2,2
10353,3,3
10354,1,1
10355,1,1
10355,4,6
10356,1,2
10356,8,9
10357,3,3
10358,1,1
10358,4,8
10359,1,1
10359,6,7
10360,1,1
10360,6,7
10361,1,1
10361,6,7
10362,1,1
10362,2,2
10362,4,6
10362,8,9
10363,2,2
10363,4,6
10363,8,9
10364,2,2
10365,4,6
10366,2,2
10367,4,5
10368,3,3
10368,8,11
10369,1,2
10369,6,6
10370,6,6
10371,2,3
10372,2,2
10373,2,2
10374,2,2
10374,4,4
10375,6,6
10376,6,6
10377,6,6
10378,1,1
10379,2,2
10380,1,1
10380,3,3
10381,4,5
10382,2,4
10382,8,8
10383,2,2
10384,2,2
10384,8,8
10385,1,1
10385,2,2
10385,8,8
10386,2,2
10386,8,8
10387,2,3
10387,8,9
10388,4,4
10389,4,4
10390,4,4
10391,2,2
10392,1,1
10392,8,10
10393,1,1
10393,2,2
10394,4,4
10395,4,4
10396,4,4
10397,1,1
10397,4,4
10398,2,2
10399,3,3
10400,1,2
10400,11,15
10401,1,2
10401,4,5
10402,8,8
10403,11,14
10404,11,25
10405,11,13
10406,11,13
10407,11,13
10408,8,8
10409,8,8
10410,8,8
10411,3,3
10411,8,14
10412,6,6
10413,6,6
10414,6,6
10415,1,1
10416,3,3
10416,8,8
10417,1,1
10417,6,6
10418,1,1
10418,6,6
10419,1,1
10419,6,6
10420,4,4
10421,2,2
10421,11,12
10422,2,2
10422,6,6
10423,1,1
10424,2,3
10425,6,6
10426,6,6
10427,1,2
10427,11,12
10428,4,5
10429,2,4
10429,11,17
10430,2,2
10430,6,6
10431,2,2
10432,2,2
10432,8,8
10433,2,2
10433,8,8
10434,2,5
10434,6,7
10434,11,18
10435,2,4
10435,11,11
10436,1,1
10436,3,3
10436,11,18
10437,1,1
10437,3,3
10437,8,11
10438,1,1
10438,3,3
10439,6,8
10440,4,5
10441,4,5
10442,1,1
10442,4,4
10443,1,2
10443,6,6
10444,6,6
10445,6,6
10446,6,7
10447,1,1
10447,3,3
10447,8,8
10448,1,1
10448,4,5
10449,1,1
10449,2,2
10449,8,9
10450,3,3
10451,3,3
10452,4,4
10453,1,2
10453,6,6
10454,1,1
10454,3,3
10455,1,1
10455,2,3
10456,2,3
10457,4,5
10458,4,4
10459,4,4
10460,4,4
10461,3,3
10462,3,3
10463,3,3
10464,1,2
10465,1,1
10465,4,4
10466,1,1
10467,1,1
10468,2,2
10469,3,3
10470,1,1
10470,4,4
10471,1,1
10471,8,15
10472,2,3
10472,5,5
10473,1,1
10473,4,5
10474,2,3
10475,2,3
10476,2,2
10476,6,8
10477,2,2
10477,6,7
10478,4,5
10479,4,7
10480,2,2
10480,4,5
10480,8,9
10481,4,5
10482,1,1
10483,1,1
10484,4,4
10485,1,1
10485,4,5
10486,2,2
10486,8,9
10487,2,2
10488,1,1
10489,2,3
10489,3,4
10489,11,11
10490,1,1
10491,2,2
10492,1,1
10492,2,2
10493,1,2
10494,1,1
10494,8,9
10495,1,1
10496,1,1
10497,2,3
10498,2,2
10499,1,2
10499,6,10
10500,1,2
10501,2,2
10502,2,2
10502,11,12
10503,2,2
10504,1,1
10504,3,3
10505,1,1
10505,4,4
10506,4,4
10507,4,5
10508,4,5
10509,4,5
10510,4,6
10511,4,6
10512,4,6
10513,1,1
10513,4,6
10514,4,5
10515,4,5
10516,1,2
10517,1,1
10517,4,4
10518,4,7
10519,1,1
10520,3,3
10521,3,3
10522,2,3
10523,3,3
10524,3,3
10525,1,2
10526,1,2
10526,3,3
10527,1,1
10527,3,3
10528,6,6
10529,6,6
10530,6,6
10531,1,1
10532,4,5
10533,4,5
10534,2,5
10535,2,2
10536,4,5
10537,2,2
10538,2,2
10539,3,3
10540,3,3
10541,1,1
10541,4,4
10542,3,3
10543,4,5
10544,4,5
10545,2,2
10546,2,2
10547,4,5
10548,2,2
10549,2,2
10550,1,1
10550,6,6
10551,1,2
10551,2,4
10551,18,18
10552,4,7
10553,1,2
10553,6,7
10554,8,10
10555,3,3
10556,2,2
10557,2,2
10557,11,11
10558,2,2
10559,2,3
10559,8,10
10560,2,2
10561,3,3
10562,3,3
10563,2,2
10564,1,1
10564,4,4
10565,1,1
10565,4,4
10566,2,2
10567,1,1
10568,3,4
10569,1,1
10569,6,9
10570,2,2
10571,1,1
10572,2,2
10573,3,3
10574,2,2
10575,4,5
10576,4,4
10577,4,4
10578,4,4
10579,4,5
10580,2,2
10581,1,1
10581,3,3
10582,1,2
10582,6,8
10583,3,3
10584,4,5
10585,6,6
10586,6,6
10587,6,6
10588,1,1
10588,4,4
10589,2,2
10590,1,1
10591,3,3
10592,3,3
10593,1,1
10594,2,2
10595,1,1
10596,2,2
10597,1,1
10597,2,3
10597,4,8
10598,4,6
10599,4,6
10600,2,2
10601,2,2
10602,4,4
10603,1,1
10603,6,7
10604,3,3
10605,2,2
10606,1,1
10606,6,6
10607,2,2
10608,2,2
10609,1,1
10609,2,2
10610,2,2
10611,1,1
10612,1,2
10613,4,4
10614,1,1
10614,4,5
10615,2,2
10616,2,2
10617,2,2
10618,2,2
10619,1,1
10619,8,8
10620,2,4
10620,4,4
10620,6,7
10620,11,11
10621,2,3
10622,3,3
10623,1,1
10624,2,3
10624,8,9
10625,1,1
10625,2,2
10626,1,1
10626,4,5
10627,2,2
10628,4,5
10629,2,2
10630,1,3
10630,4,5
10631,4,5
10632,1,1
10632,6,6
10633,1,1
10633,6,6
10634,1,1
10634,6,6
10635,3,3
10636,1,1
10637,4,6
10638,2,2
10639,2,2
10640,4,4
10641,1,1
10642,2,2
10643,4,4
10644,4,4
10645,6,7
10646,6,7
10647,6,7
10648,6,7
10649,4,5
10650,4,4
10651,4,5
10652,4,5
10653,2,2
10654,2,2
10655,2,2
10656,1,2
10657,1,1
10657,6,7
10658,1,1
10658,6,6
10659,2,2
10660,2,2
10661,2,3
10662,4,4
10663,1,1
10663,4,5
10664,3,3
10665,1,1
10666,2,2
10667,6,6
10668,3,3
10669,4,5
10670,2,2
10671,2,2
10672,3,3
10673,4,4
10674,3,4
10675,1,1
10676,1,1
10676,2,2
10677,4,5
10678,1,1
10679,4,8
10680,1,1
10680,4,9
10681,3,3
10682,2,2
10683,3,3
10684,2,2
10685,2,2
10686,3,3
10687,2,4
10687,8,9
10688,4,7
10689,2,2
10690,2,3
10691,1,1
10691,4,6
10692,2,2
10692,4,4
10693,4,4
10694,1,1
10694,2,2
10695,3,3
10696,1,1
10697,3,3
10698,3,3
10699,3,3
10700,1,1
10700,3,3
10701,1,2
10702,4,5
10703,4,5
10704,4,5
10705,2,3
10706,1,1
10707,1,1
10708,6,6
10709,2,2
10710,1,1
10711,2,2
10711,6,7
10712,1,1
10712,2,2
10712,6,6
10713,1,1
10713,4,4
10714,1,1
10714,6,7
10715,1,1
10715,2,2
10716,2,2
10717,1,1
10718,2,2
10719,3,3
10720,4,4
10721,1,1
10722,4,4
10723,3,4
10724,1,2
10725,3,3
10726,3,3
10727,2,2
10728,1,2
10728,4,5
10729,1,1
10730,1,1
10731,1,1
10732,3,3
10733,8,9
10734,8,9
10735,1,1
10736,4,5
10737,2,2
10738,1,1
10738,3,3
10739,3,3
10740,1,2
10740,8,11
10741,1,1
10741,8,8
10742,1,1
10743,1,1
10744,4,4
10745,2,2
10746,1,1
10747,6,6
10748,2,2
10749,2,2
10750,2,3
10751,1,2
10751,8,9
10752,3,3
10753,4,4
10754,4,4
10755,4,4
10756,1,1
10756,4,4
10757,1,1
10757,4,4
10758,1,2
10758,6,7
10759,6,7
10760,6,8
10761,2,2
10761,6,6
10762,3,3
10763,4,4
10764,3,4
10765,4,6
10766,2,2
10767,1,1
10768,4,4
10769,4,5
10770,1,1
10771,2,2
10772,1,1
10772,2,2
10773,1,1
10774,2,3
10775,1,1
10775,2,2
10776,8,9
10777,1,1
10778,4,4
10779,1,1
10780,2,2
10781,4,4
10782,4,4
10783,3,3
10784,4,4
10785,2,2
10786,4,4
10787,4,4
10788,1,1
10789,4,4
10790,1,1
10790,4,8
10791,1,1
10791,2,3
10791,3,4
10791,4,6
10791,18,20
10792,2,2
10793,3,3
10794,1,1
10794,3,3
10795,3,4
10796,2,4
10797,1,1
10797,2,3
10798,2,2
10799,1,1
10800,1,1
10800,2,2
10801,2,2
10802,2,2
10803,2,2
10803,4,6
10804,2,3
10805,2,2
10806,1,1
10807,2,2
10808,4,4
10809,2,2
10810,2,2
10811,2,2
10812,2,2
10813,1,1
10814,1,1
10814,4,4
10815,2,2
10816,4,6
10817,1,1
10818,2,2
10819,4,4
10820,1,2
10820,4,6
10821,1,1
10822,2,3
10823,2,2
10824,4,5
10825,4,5
10826,2,2
10827,2,2
10828,1,1
10829,4,4
10830,1,2
10830,8,8
10831,2,3
10832,4,5
10833,1,2
10833,11,11
10834,1,1
10835,2,2
10836,3,3
10837,2,2
10838,2,2
10839,2,2
10840,2,2
10841,3,3
10842,3,3
10843,2,2
10844,3,3
10845,1,1
10845,2,2
10845,3,4
10845,6,6
10845,11,15
10846,2,4
10846,8,8
10847,1,1
10847,2,4
10847,4,6
10847,11,16
10848,2,2
10849,1,1
10849,3,3
10850,4,4
10851,4,4
10852,4,4
10853,6,6
10854,6,6
10855,1,1
10855,4,4
10856,1,1
10857,1,1
10857,4,6
10858,2,2
10859,1,1
10859,2,3
10859,11,19
10860,2,2
10861,3,3
10862,2,2
10863,2,2
10864,2,3
10865,1,1
10865,4,4
10866,1,1
10866,4,4
10867,3,3
10868,3,4
10869,2,2
10870,2,2
10871,1,1
10872,3,3
10873,1,1
10874,3,3
10875,4,4
10876,2,2
10877,2,2
10878,2,2
10879,1,1
10880,2,2
10881,2,2
10882,3,3
10883,1,1
10884,2,3
10884,6,9
10885,3,3
10886,1,1
10886,3,3
10887,2,3
10887,6,7
10888,1,1
10888,2,2
10888,6,7
10889,1,1
10889,4,4
10890,4,7
10891,4,5
10892,2,2
10893,2,2
10894,2,2
10895,1,1
10895,4,4
10896,8,10
10897,8,10
10898,8,10
10899,1,1
10900,6,7
10901,2,2
10902,1,3
10902,5,7
10903,1,1
10903,3,3
10904,1,1
10904,3,3
10905,3,3
10906,2,2
10907,1,1
10908,1,1
10909,1,1
10910,3,5
10911,1,1
10912,1,1
10913,3,3
10913,8,10
10914,2,3
10915,4,4
10916,1,1
10917,1,2
10917,8,10
10918,2,2
10919,4,4
10920,1,1
10920,3,3
10921,1,1
10921,3,4
10921,8,9
10922,4,7
10923,2,2
10924,1,1
10924,8,8
10925,4,4
10926,2,2
10927,4,4
10928,2,2
10929,1,2
10930,2,3
10931,1,1
10931,2,2
10931,6,6
10932,2,2
10933,2,2
10934,3,3
10935,1,1
10936,1,1
10936,4,4
10937,2,2
10938,4,5
10939,2,2
10940,1,1
10941,2,2
10942,1,1
10943,2,2
10943,4,6
10943,8,8
10944,2,2
10945,1,1
10945,3,3
10946,5,5
10947,5,5
10948,5,5
10949,1,1
10950,6,6
10951,1,1
10951,8,8
10952,1,1
10953,2,2
10954,2,2
10955,3,3
10956,1,1
10957,2,2
10958,3,3
10959,1,1
10960,1,1
10961,2,2
10962,1,1
10962,4,4
10963,3,3
10964,2,2
10965,1,1
10966,1,1
10967,2,2
10968,4,5
10969,4,5
10970,6,6
10971,1,1
10971,4,4
10972,1,1
10972,4,4
10973,3,3
10974,3,3
10975,4,5
10976,2,2
10977,2,3
10978,2,2
10978,6,6
10979,3,3
10980,2,2
10981,1,1
10982,1,3
10982,2,2
