648,2206,1
649,2212,1
649,2211,1
649,2209,1
649,2206,1
649,2214,1
649,2203,2
649,2196,2
649,2197,1
649,2186,2
649,2147,1
650,2211,1
650,2206,1
650,2196,1
650,2186,1
650,2213,1
650,2147,1
651,2211,1
651,2206,1
651,2203,1
651,2196,1
651,2186,1
651,2213,1
651,2147,1
652,2206,1
652,2209,1
652,2196,2
653,2206,1
653,2209,1
653,2196,1
653,2147,1
654,2206,1
654,2186,1
655,2212,1
655,2211,1
655,2209,1
655,2206,1
655,2214,1
655,2203,1
655,2196,1
655,2186,1
655,2147,1
656,2206,1
656,2186,1
656,2211,1
656,2203,1
656,2196,1
656,2147,1
657,2147,1
657,2209,1
657,2203,2
657,2196,3
657,2206,2
658,2209,1
658,2196,1
658,2147,1
659,2211,1
659,2196,1
659,2147,1
659,2203,2
659,2186,2
660,2211,1
660,2209,1
660,2206,1
660,2203,1
660,2196,2
660,2186,1
660,2213,1
660,2147,1
661,2211,1
661,2209,1
661,2206,1
661,2203,1
661,2196,1
661,2186,1
661,2213,1
661,2147,1
662,2209,1
662,2206,1
662,2203,1
662,2186,1
662,2213,1
662,2147,1
662,2196,2
663,2212,1
663,2211,1
663,2209,1
663,2206,1
663,2214,1
663,2203,1
663,2196,1
663,2186,1
663,2147,1
664,2206,1
664,2196,1
664,2147,1
665,2203,1
665,2211,1
665,2196,1
665,2147,1
666,2212,1
666,2203,1
666,2196,1
666,2186,1
666,2213,1
666,2147,1
667,2212,1
667,2203,1
667,2196,1
667,2213,1
667,2147,1
668,2196,1
668,2212,1
668,2209,1
668,2206,1
668,2147,1
669,2203,1
669,2209,1
669,2206,1
669,2196,1
669,2186,1
669,2213,1
669,2147,1
670,2212,1
670,2211,1
670,2209,1
670,2206,1
670,2214,1
670,2203,1
670,2196,1
670,2186,1
670,2147,1
671,2189,1
671,2203,1
671,2186,1
671,2212,2
671,2209,1
671,2206,1
671,2196,3
671,2147,1
672,2206,1
672,2147,1
672,2212,1
672,2209,1
672,2203,2
672,2196,1
672,2186,1
673,2211,1
673,2209,1
673,2206,1
673,2203,1
673,2196,1
673,2213,1
673,2147,1
674,2186,1
674,2203,1
674,2147,1
674,2209,2
674,2196,2
675,2211,1
675,2209,1
675,2203,1
675,2196,1
675,2186,1
675,2213,1
675,2147,1
676,2212,1
676,2206,1
676,2203,1
676,2196,1
676,2186,1
676,2213,1
676,2147,1
677,2206,1
677,2212,1
677,2209,1
677,2196,1
677,2186,1
677,2147,1
678,2212,2
678,2211,1
678,2209,1
678,2206,1
678,2214,1
678,2203,2
678,2196,3
678,2186,2
678,2213,1
678,2147,1
679,2203,1
679,2214,1
679,2212,1
679,2211,1
679,2209,1
679,2206,1
679,2196,1
679,2197,1
679,2186,1
679,2147,1
680,2212,1
680,2203,1
680,2147,1
680,2209,1
680,2196,1
680,2208,1
680,2186,2
681,2211,1
681,2209,1
681,2206,1
681,2196,1
681,2186,1
681,2213,1
681,2147,1
682,2211,1
682,2209,1
682,2206,1
682,2196,1
682,2186,1
682,2213,1
682,2147,1
683,2212,1
683,2211,1
683,2209,1
683,2206,1
683,2214,1
683,2203,1
683,2196,1
683,2186,1
683,2147,1
684,2212,1
684,2209,1
684,2196,1
684,2147,1
685,2206,1
685,2203,1
685,2196,1
685,2213,1
685,2147,1
686,2211,1
686,2206,1
686,2147,1
687,2214,1
687,2147,1
687,2213,1
687,2197,1
687,2196,2
687,2203,1
687,2206,1
687,2186,1
687,2209,1
687,2211,1
687,2212,2
688,2186,1
688,2211,1
688,2203,1
688,2147,1
689,2196,2
689,2203,1
690,2209,1
690,2206,1
690,2203,1
690,2196,1
690,2186,1
690,2213,1
690,2147,1
691,2209,1
691,2206,1
691,2211,1
691,2196,2
691,2186,1
691,2213,1
691,2147,1
692,2211,1
692,2147,1
692,2209,1
692,2203,2
692,2212,1
692,2196,2
692,2186,2
693,2212,1
693,2196,1
693,2147,1
694,2209,1
694,2212,1
694,2211,1
694,2206,1
694,2203,1
694,2196,2
694,2186,1
694,2213,1
694,2147,1
695,2203,2
695,2211,1
695,2206,1
695,2196,1
695,2147,1
696,2209,1
696,2206,5
696,2147,1
696,2213,1
696,2211,2
696,2196,1
696,2197,3
696,2186,3
697,2214,1
697,2147,1
697,2213,1
697,2197,1
697,2196,1
697,2203,1
697,2206,1
697,2186,1
697,2209,1
697,2211,1
697,2212,1
698,2212,1
698,2211,1
698,2209,1
698,2206,1
698,2214,1
698,2203,1
698,2196,1
698,2197,1
698,2186,1
698,2147,1
699,2212,1
699,2211,1
699,2209,1
699,2206,1
699,2214,1
699,2203,1
699,2196,1
699,2186,1
699,2147,1
700,2212,1
700,2203,1
700,2196,1
700,2186,1
700,2147,1
701,2209,1
701,2186,1
701,2147,1
702,2212,1
702,2206,1
702,2203,2
702,2196,1
702,2186,2
702,2147,1
703,2206,1
703,2147,1
703,2186,1
704,2212,1
704,2209,1
704,2203,1
704,2196,1
704,2186,1
704,2147,1
705,2212,1
705,2211,1
705,2209,1
705,2206,1
705,2203,1
705,2196,1
705,2186,1
705,2213,1
705,2147,1
706,2212,1
706,2211,1
706,2209,1
706,2206,1
706,2214,1
706,2203,2
706,2196,1
706,2186,2
706,2147,1
707,2211,1
707,2206,1
707,2203,1
707,2196,1
707,2186,1
707,2213,1
707,2147,1
708,2214,1
708,2147,1
708,2213,1
708,2197,1
708,2196,1
708,2203,2
708,2206,1
708,2186,1
708,2209,1
708,2211,1
708,2212,1
709,2212,1
709,2211,1
709,2209,1
709,2206,1
709,2214,1
709,2203,1
709,2196,1
709,2186,1
709,2147,1
710,2209,1
710,2211,1
710,2206,1
710,2196,1
710,2186,1
710,2213,1
710,2147,1
711,2147,1
711,2206,1
712,2212,1
712,2206,1
712,2203,1
712,2196,1
712,2147,1
713,2203,1
713,2209,1
713,2196,1
713,2147,1
714,2206,1
714,2211,1
714,2196,1
714,2147,1
715,2211,1
715,2186,1
715,2147,1
715,2203,2
716,2211,1
716,2196,1
716,2186,1
716,2209,1
716,2147,1
717,2195,1
717,2211,1
717,2203,1
717,2196,1
717,2147,1
718,2212,1
718,2206,1
718,2196,1
719,2212,1
719,2203,1
719,2196,1
719,2147,1
720,2203,3
720,2214,1
720,2212,1
720,2211,1
720,2206,1
720,2196,1
720,2186,2
720,2147,1
721,2206,1
721,2212,1
721,2209,1
721,2203,1
721,2196,2
721,2186,1
721,2213,1
721,2147,1
722,2212,1
722,2209,1
722,2206,1
722,2196,1
722,2186,1
722,2213,1
722,2147,1
723,2212,1
723,2206,1
723,2203,2
723,2196,1
723,2186,1
723,2147,1
724,2206,1
724,2212,1
724,2203,1
724,2196,1
724,2147,1
725,2211,1
725,2203,1
725,2186,2
726,2206,1
726,2212,1
726,2209,1
726,2203,2
726,2196,2
726,2186,1
726,2213,1
726,2147,1
727,2212,1
727,2211,1
727,2209,1
727,2206,1
727,2214,1
727,2203,1
727,2196,1
727,2186,2
727,2147,1
728,2147,1
728,2212,1
728,2209,1
728,2196,1
728,2186,1
728,2203,2
729,2196,1
729,2206,1
729,2147,1
730,2212,1
730,2206,1
730,2203,1
730,2196,1
730,2186,1
730,2213,1
730,2147,1
731,2209,1
731,2211,1
731,2206,1
731,2196,1
731,2147,1
732,2206,1
732,2196,1
732,2211,1
732,2203,1
732,2186,1
732,2147,1
733,2147,1
733,2186,1
733,2203,1
734,2212,1
734,2211,1
734,2209,3
734,2206,1
734,2214,1
734,2203,1
734,2196,2
734,2186,2
734,2147,1
735,2211,1
735,2209,1
735,2206,1
735,2203,1
735,2196,1
735,2213,1
735,2147,1
736,2209,1
736,2212,1
736,2206,1
736,2203,1
736,2196,1
736,2186,1
736,2213,1
736,2147,1
737,2211,1
737,2209,1
737,2206,1
737,2203,1
737,2196,1
737,2186,1
737,2213,1
737,2147,1
738,2212,1
738,2211,1
738,2206,1
738,2214,1
738,2203,1
738,2196,1
738,2186,2
738,2147,1
739,2203,2
739,2186,1
739,2206,1
739,2212,1
739,2209,2
739,2196,2
739,2147,1
740,2212,1
740,2211,1
740,2209,1
740,2206,1
740,2214,1
740,2203,1
740,2196,1
740,2186,1
740,2147,1
741,2209,1
741,2212,1
741,2203,2
741,2196,2
741,2147,1
742,2203,2
742,2206,1
742,2186,2
742,2209,1
742,2196,2
743,2212,1
743,2203,1
743,2196,1
744,2212,1
744,2209,1
744,2203,2
744,2196,1
744,2147,1
745,2212,1
745,2206,1
745,2196,1
745,2147,1
746,2209,1
746,2203,2
746,2211,1
746,2206,1
746,2196,2
746,2186,2
746,2213,1
746,2147,1
747,2211,2
747,2206,1
747,2203,1
747,2196,2
747,2213,1
747,2147,1
748,2212,1
748,2211,1
748,2209,1
748,2206,1
748,2203,1
748,2196,1
748,2186,1
748,2213,1
748,2147,1
749,2147,1
749,2209,1
750,2206,2
750,2212,1
750,2209,1
750,2214,1
750,2203,1
750,2196,1
750,2186,1
750,2147,1
751,2206,3
751,2203,3
751,2212,1
751,2186,1
752,2214,1
752,2147,1
752,2213,1
752,2197,1
752,2196,1
752,2203,2
752,2206,1
752,2186,3
752,2209,1
752,2211,2
752,2212,1
753,2212,2
753,2209,1
753,2206,2
753,2203,3
753,2196,3
753,2186,2
753,2213,1
753,2147,1
754,2186,1
754,2212,1
754,2206,1
754,2214,1
754,2203,1
754,2196,1
754,2147,1
755,2206,1
755,2212,1
755,2209,1
755,2203,1
755,2196,1
755,2186,1
755,2213,1
755,2147,1
756,2211,1
756,2209,1
756,2206,1
756,2196,1
756,2186,1
756,2213,1
756,2147,1
757,2206,1
757,2196,1
757,2147,1
757,2211,1
757,2186,1
758,2212,1
758,2206,1
758,2203,1
758,2196,1
758,2186,1
758,2147,1
759,2212,1
759,2211,1
759,2209,1
759,2206,1
759,2214,1
759,2203,1
759,2196,2
759,2186,1
759,2147,1
760,2147,1
760,2203,1
761,2206,1
761,2203,1
761,2211,1
761,2196,2
761,2147,1
762,2212,1
762,2206,1
762,2203,1
762,2196,2
762,2186,1
762,2213,1
762,2147,1
763,2212,1
763,2211,1
763,2209,1
763,2206,1
763,2214,1
763,2203,1
763,2196,2
763,2186,1
763,2213,1
763,2147,1
764,2147,1
764,2212,1
764,2203,1
764,2196,1
765,2212,1
765,2196,1
765,2147,1
765,2203,3
765,2206,1
766,2211,1
766,2186,1
766,2212,1
766,2209,1
766,2206,1
766,2214,1
766,2203,2
766,2196,1
766,2147,1
767,2212,1
767,2206,1
767,2196,1
767,2186,1
767,2147,1
768,2212,1
768,2211,1
768,2209,2
768,2206,1
768,2214,1
768,2203,4
768,2196,1
768,2186,3
768,2147,1
769,2212,1
769,2209,1
769,2203,1
769,2196,1
769,2186,1
769,2147,1
770,2212,1
770,2209,1
770,2203,1
770,2196,1
770,2147,1
771,2206,1
771,2212,1
771,2203,1
771,2196,1
771,2213,1
771,2147,1
772,2209,1
772,2206,1
772,2203,1
772,2196,1
772,2213,1
772,2147,1
773,2147,1
773,2209,2
773,2211,3
773,2196,3
774,2209,1
774,2212,1
774,2203,2
774,2196,1
774,2147,1
775,2203,1
775,2212,1
775,2196,1
775,2186,1
775,2147,1
776,2206,2
776,2209,2
776,2147,1
776,2211,1
776,2203,5
776,2196,5
777,2212,1
777,2211,2
777,2209,2
777,2206,1
777,2214,1
777,2203,1
777,2196,3
777,2186,3
777,2147,1
778,2206,1
778,2212,1
778,2209,1
778,2214,1
778,2203,1
778,2196,1
778,2186,1
778,2147,1
779,2203,2
779,2212,1
779,2196,1
779,2186,1
779,2147,1
780,2196,1
780,2209,1
780,2147,1
781,2212,1
781,2206,1
781,2214,1
781,2203,1
781,2196,1
781,2147,1
782,2212,1
782,2206,1
782,2203,1
782,2196,1
782,2186,1
782,2147,1
783,2203,1
783,2186,1
783,2212,1
783,2196,2
783,2147,1
784,2212,1
784,2211,1
784,2209,1
784,2206,1
784,2214,1
784,2203,1
784,2196,1
784,2186,2
784,2147,1
785,2212,1
785,2203,1
785,2186,1
785,2147,1
786,2212,1
786,2203,1
786,2196,1
786,2147,1
787,2186,1
787,2203,1
787,2212,1
787,2196,1
787,2147,1
788,2212,1
788,2211,1
788,2209,1
788,2206,1
788,2214,1
788,2203,1
788,2196,1
788,2186,1
788,2147,1
789,2212,1
789,2209,1
789,2206,1
789,2214,1
789,2203,1
789,2196,2
789,2186,1
789,2147,1
790,2212,1
790,2209,1
790,2206,1
790,2214,1
790,2203,1
790,2196,1
790,2186,1
790,2147,1
791,2212,1
791,2203,1
791,2196,1
791,2186,1
791,2147,1
792,2212,1
792,2203,1
792,2196,1
792,2186,1
792,2147,1
793,2209,1
793,2212,1
793,2203,2
793,2196,2
793,2147,1
794,2212,1
794,2206,1
794,2196,2
794,2147,1
795,2212,2
795,2211,1
795,2209,1
795,2206,3
795,2214,1
795,2203,2
795,2196,3
795,2186,2
795,2147,1
796,2212,1
796,2186,1
797,2209,1
797,2206,3
797,2211,1
797,2212,1
797,2203,2
797,2196,1
797,2186,1
797,2147,1
798,2196,1
798,2203,1
798,2209,1
798,2186,1
798,2153,1
799,2212,1
799,2209,1
799,2214,1
799,2203,1
799,2196,1
799,2186,1
799,2147,1
800,2196,1
800,2186,1
800,2212,1
800,2209,1
800,2203,1
800,2147,1
801,2203,1
801,2209,1
801,2196,1
801,2147,1
802,2211,1
802,2203,1
802,2196,1
802,2147,1
803,2206,1
803,2203,2
803,2212,1
803,2211,2
803,2196,2
803,2186,1
804,2196,1
804,2206,1
804,2147,1
805,2211,1
805,2196,1
805,2147,1
806,2211,1
806,2206,1
806,2209,1
806,2196,1
806,2147,1
806,2197,1
807,2147,1
807,2196,1
808,2212,1
808,2209,1
808,2196,1
808,2186,1
808,2147,1
808,2203,2
809,2197,1
809,2186,1
810,2147,1
810,2203,2
810,2206,1
810,2196,1
811,2203,1
811,2211,1
811,2196,1
811,2147,1
812,2203,1
812,2186,2
813,2196,1
813,2206,1
813,2147,1
814,2211,1
814,2206,1
814,2203,1
814,2196,1
814,2213,1
814,2147,1
815,2147,1
815,2196,1
816,2206,1
816,2203,1
816,2211,1
816,2196,1
816,2147,1
817,2186,1
817,2209,1
817,2203,1
817,2147,1
818,2147,1
818,2196,1
819,2211,1
819,2196,2
819,2147,1
819,2186,2
819,2206,2
820,2197,1
820,2209,1
820,2196,1
821,2211,1
821,2186,1
821,2196,2
822,2206,1
822,2196,1
822,2147,1
822,2209,1
822,2203,4
823,2147,1
823,2209,1
823,2196,1
824,2196,1
824,2209,1
824,2186,1
824,2206,1
825,2203,3
825,2196,1
825,2209,1
825,2206,1
825,2147,1
826,2196,1
826,2206,1
827,2147,1
827,2196,1
827,2206,1
828,2147,1
828,2196,1
829,2211,1
829,2206,1
829,2203,1
829,2196,1
829,2186,1
829,2213,1
829,2147,1
830,2212,1
830,2206,1
830,2203,1
830,2196,1
830,2186,1
830,2213,1
830,2147,1
831,2212,1
831,2210,1
831,2209,1
831,2206,2
831,2203,1
831,2196,1
831,2186,1
831,2213,1
831,2147,1
832,2203,1
832,2197,1
832,2186,1
833,2147,1
833,2211,1
833,2196,1
834,2211,1
834,2196,1
834,2147,1
835,2209,1
835,2196,1
836,2209,1
836,2203,3
836,2147,1
836,2211,1
836,2196,4
836,2186,1
837,2197,1
837,2147,1
837,2196,1
838,2186,2
838,2206,1
838,2196,1
839,2206,5
839,2209,1
839,2196,1
840,2196,2
840,2203,1
841,2186,1
841,2203,1
841,2147,1
842,2212,1
842,2211,1
842,2209,1
842,2206,1
842,2214,1
842,2203,1
842,2186,1
842,2197,1
842,2196,1
842,2147,1
843,2211,1
843,2196,2
843,2206,1
843,2147,1
844,2206,1
844,2196,2
845,2206,1
845,2209,2
845,2203,2
845,2212,1
845,2211,1
845,2207,1
845,2196,3
845,2147,1
846,2196,1
846,2209,1
846,2203,2
846,2186,1
847,2212,1
847,2211,1
847,2203,1
847,2196,1
847,2186,1
847,2147,1
848,2196,1
848,2211,1
848,2203,1
848,2147,1
849,2186,1
849,2206,1
849,2211,1
849,2196,1
849,2147,1
850,2203,1
850,2212,1
850,2147,1
850,2209,1
850,2206,3
850,2196,2
851,2196,1
851,2206,1
851,2154,1
852,2211,1
852,2206,1
852,2196,1
852,2186,1
852,2147,1
853,2211,1
853,2203,1
853,2196,1
853,2147,1
854,2211,1
854,2196,1
854,2147,1
855,2211,1
855,2206,1
855,2196,1
855,2147,1
856,2209,1
856,2196,1
856,2203,1
856,2147,1
857,2206,1
857,2147,1
857,2203,2
857,2211,1
857,2196,2
858,2211,1
858,2186,1
859,2206,1
859,2203,1
860,2196,1
860,2206,1
861,2196,1
861,2206,1
861,2147,1
862,2211,1
862,2206,1
862,2196,1
862,2147,1
863,2211,1
863,2186,1
863,2147,1
864,2212,1
864,2211,1
864,2206,1
864,2203,1
864,2196,1
864,2147,1
865,2196,1
865,2209,1
865,2147,1
866,2203,1
866,2186,2
866,2197,1
867,2203,1
867,2209,1
867,2186,1
867,2147,1
868,2186,1
868,2211,1
868,2196,1
868,2147,1
868,2209,1
868,2203,1
869,2209,1
869,2147,1
869,2206,1
869,2196,1
870,2196,1
870,2206,1
870,2147,1
871,2212,1
871,2196,1
871,2147,1
872,2203,1
873,2203,3
873,2206,1
873,2147,1
874,2212,1
874,2209,1
874,2206,1
874,2196,1
874,2147,1
875,2211,2
875,2209,1
875,2206,2
875,2203,1
875,2196,2
875,2186,2
875,2213,1
875,2147,1
876,2211,1
876,2196,1
876,2206,1
877,2147,1
877,2196,1
877,2203,1
878,2206,1
878,2196,1
879,2196,1
879,2203,1
879,2211,1
879,2206,1
879,2186,1
880,2206,2
880,2186,1
880,2212,1
880,2203,1
880,2196,2
880,2147,1
881,2212,1
881,2209,1
881,2203,1
881,2196,1
881,2147,1
882,2196,1
882,2209,1
882,2203,1
882,2147,1
883,2186,1
883,2203,1
883,2147,1
884,2147,1
884,2203,1
885,2147,1
885,2203,1
885,2211,1
885,2206,1
885,2196,2
885,2197,1
885,2186,1
886,2209,1
886,2206,1
886,2203,1
886,2196,1
886,2186,1
886,2213,1
886,2147,1
887,2206,1
887,2147,1
888,2147,1
889,2147,1
889,2196,1
890,2203,1
890,2206,1
891,2211,1
891,2196,1
891,2147,1
892,2212,1
892,2206,1
892,2203,1
892,2196,1
892,2147,1
893,2196,1
893,2186,1
894,2211,1
894,2212,1
894,2206,2
894,2203,1
894,2196,2
894,2186,2
894,2213,1
894,2147,1
895,2206,1
895,2147,1
896,2186,1
897,2212,1
897,2211,1
897,2196,1
897,2186,1
897,2147,1
898,2196,1
899,2212,1
899,2206,1
899,2214,1
899,2203,1
899,2196,1
899,2186,1
899,2147,1
900,2203,2
900,2211,1
900,2147,1
901,2203,2
901,2211,1
901,2209,1
901,2206,1
901,2196,1
901,2186,1
901,2213,1
901,2147,1
902,2211,1
902,2212,1
902,2206,2
902,2196,1
902,2186,2
902,2147,1
903,2212,1
903,2206,1
903,2203,1
903,2196,1
903,2147,1
904,2209,1
904,2203,1
904,2147,1
905,2212,1
905,2209,1
905,2206,1
905,2214,1
905,2203,2
905,2196,1
905,2186,1
905,2147,1
906,2147,1
906,2206,1
906,2197,1
907,2196,1
907,2209,1
907,2186,1
907,2147,1
908,2147,1
908,2209,1
908,2196,1
909,2186,1
909,2211,1
909,2203,1
909,2196,1
909,2147,1
910,2203,2
910,2206,1
910,2209,1
910,2196,2
910,2147,1
911,2206,1
911,2196,2
911,2203,1
911,2147,1
912,2212,1
912,2211,1
912,2196,1
912,2147,1
913,2212,1
913,2206,1
913,2196,1
913,2186,1
913,2147,1
914,2203,3
914,2209,3
914,2197,1
914,2211,1
914,2206,1
914,2147,1
914,2196,3
915,2209,1
915,2196,1
916,2147,1
916,2209,1
916,2203,1
917,2203,3
917,2196,2
917,2206,1
917,2147,1
918,2206,1
918,2211,1
918,2196,1
918,2147,1
919,2196,2
919,2206,1
919,2147,1
920,2203,1
920,2147,1
920,2206,1
920,2209,2
920,2196,1
921,2211,1
921,2147,1
922,2186,2
922,2203,1
923,2203,1
924,2186,2
925,2147,1
925,2207,1
925,2206,1
926,2186,1
926,2209,1
926,2147,1
926,2203,1
926,2206,2
926,2196,1
927,2203,1
927,2196,2
927,2209,1
927,2147,1
928,2211,1
928,2209,1
928,2206,1
928,2203,1
928,2196,1
928,2186,1
928,2213,1
928,2147,1
929,2211,1
929,2206,2
929,2203,1
929,2196,1
929,2186,1
929,2213,1
929,2147,1
930,2186,1
930,2211,1
930,2147,1
931,2206,1
931,2212,1
931,2209,1
931,2196,1
931,2147,1
931,2186,2
932,2186,1
932,2211,1
932,2147,1
932,2212,1
932,2209,2
932,2206,2
932,2203,1
932,2196,2
933,2196,1
933,2206,1
933,2147,1
934,2196,1
935,2196,1
935,2209,1
935,2147,1
936,2203,4
936,2211,1
936,2196,1
936,2147,1
937,2206,2
937,2203,1
937,2211,1
937,2209,1
937,2197,1
937,2196,1
937,2147,1
938,2147,1
938,2209,1
938,2196,1
939,2209,1
939,2212,1
939,2196,1
939,2147,1
939,2206,5
940,2196,1
940,2203,1
940,2147,1
941,2211,1
941,2209,1
941,2206,1
941,2196,1
941,2186,1
941,2213,1
941,2147,1
942,2206,1
942,2186,1
942,2196,1
942,2147,1
943,2206,1
943,2186,2
944,2203,1
944,2206,1
944,2196,2
945,2147,1
945,2206,1
945,2196,1
946,2206,1
946,2211,1
946,2203,1
946,2196,2
946,2186,1
946,2213,1
946,2147,1
947,2196,1
947,2209,1
947,2147,1
948,2197,1
948,2212,1
948,2209,1
948,2206,1
948,2196,1
948,2147,1
948,2203,1
949,2212,1
949,2211,1
949,2209,1
949,2203,1
949,2196,3
949,2186,1
949,2213,1
949,2147,1
950,2203,1
950,2209,1
950,2196,1
951,2203,1
952,2196,1
952,2211,1
952,2186,1
952,2147,1
953,2147,1
953,2196,1
954,2147,1
954,2203,1
954,2196,1
955,2203,1
955,2206,1
955,2186,1
955,2147,1
956,2206,1
956,2196,2
956,2147,1
957,2203,1
957,2209,1
957,2196,1
957,2186,2
957,2147,1
958,2206,1
958,2212,1
958,2203,1
958,2196,1
958,2147,1
959,2186,2
959,2206,1
960,2197,2
960,2209,1
960,2147,1
961,2203,1
961,2206,1
961,2155,1
962,2186,1
962,2203,1
962,2212,1
962,2196,1
962,2147,1
963,2196,1
963,2206,1
963,2147,1
964,2147,1
964,2211,1
964,2196,1
965,2196,1
965,2203,1
965,2147,1
966,2211,1
966,2196,1
966,2147,1
967,2203,2
967,2209,1
967,2147,1
968,2209,1
968,2211,1
968,2196,2
968,2207,1
968,2203,2
968,2147,1
969,2147,1
969,2211,1
969,2203,1
969,2196,2
970,2147,1
970,2196,1
971,2206,1
971,2186,1
971,2156,1
971,2203,1
972,2206,1
972,2212,1
972,2209,1
972,2203,1
972,2196,2
972,2186,1
972,2147,1
973,2211,1
973,2206,1
973,2196,1
973,2186,1
973,2213,1
973,2147,1
974,2196,1
974,2209,1
974,2147,1
975,2147,1
975,2206,1
976,2203,1
976,2211,1
976,2206,1
976,2163,1
976,2196,1
976,2186,1
977,2147,1
977,2212,1
977,2203,1
977,2196,1
978,2211,1
978,2209,1
978,2206,1
978,2203,1
978,2196,1
978,2186,1
978,2213,1
978,2147,1
979,2147,1
979,2196,4
979,2206,2
980,2197,1
980,2147,1
981,2203,1
981,2209,1
981,2196,1
982,2212,1
982,2209,1
982,2206,1
982,2196,1
982,2147,1
983,2206,1
983,2147,1
984,2147,1
984,2209,1
984,2196,1
984,2186,1
985,2147,1
985,2196,1
986,2209,1
986,2196,3
986,2147,1
987,2196,1
987,2147,1
988,2203,1
988,2186,1
989,2196,1
989,2209,1
989,2203,1
989,2186,1
990,2196,1
990,2206,1
990,2186,1
991,2206,1
991,2209,1
991,2196,2
991,2147,1
992,2147,1
992,2203,1
992,2196,1
993,2212,1
993,2206,1
993,2203,1
993,2196,1
993,2147,1
994,2206,1
994,2211,1
994,2196,1
994,2147,1
995,2203,1
995,2206,1
995,2211,1
995,2196,3
996,2196,2
996,2186,1
996,2209,1
996,2147,1
997,2211,1
997,2196,1
997,2147,1
998,2212,1
998,2206,1
998,2203,1
998,2196,1
998,2147,1
999,2196,1
999,2211,1
999,2203,1
999,2147,1
1000,2196,2
1000,2186,1
1000,2206,1
1001,2147,1
1001,2206,1
1001,2196,1
1002,2147,1
1002,2212,1
1002,2206,1
1002,2196,2
1002,2186,1
1003,2206,1
1003,2196,2
1003,2147,1
1004,2147,1
1004,2203,1
1005,2186,2
1005,2209,1
1005,2203,2
1005,2147,1
1006,2147,1
1006,2206,1
1007,2147,1
1007,2196,1
1008,2209,1
1008,2196,1
1008,2147,1
1009,2147,1
1009,2211,1
1009,2206,1
1009,2196,1
1010,2209,1
1010,2196,1
1010,2147,1
1010,2203,1
1011,2206,1
1012,2203,2
1012,2206,1
1012,2147,1
1013,2196,1
1013,2147,1
1014,2212,1
1014,2206,1
1014,2196,1
1014,2186,1
1014,2147,1
1015,2203,2
1015,2186,1
1015,2211,1
1015,2196,1
1015,2147,1
1015,2209,1
1015,2206,1
1016,2206,1
1016,2196,2
1017,2206,1
1017,2196,2
1017,2203,1
1017,2211,1
1017,2147,1
1018,2206,1
1018,2203,2
1018,2211,1
1018,2186,1
1018,2147,1
1019,2211,1
1019,2203,1
1019,2196,2
1019,2147,1
1020,2147,1
1020,2211,1
1020,2196,2
1021,2206,3
1021,2211,1
1021,2203,1
1021,2196,1
1021,2186,1
1021,2147,1
1022,2212,1
1022,2209,1
1022,2206,1
1022,2196,1
1022,2186,1
1022,2147,1
1023,2211,1
1023,2196,1
1023,2147,1
1024,2186,1
1024,2206,1
1025,2203,1
1025,2212,1
1025,2206,1
1025,2196,1
1026,2196,1
1026,2206,1
1027,2211,1
1027,2203,1
1027,2186,1
1027,2206,1
1027,2196,2
1028,2203,1
1028,2147,1
1028,2196,1
1029,2196,1
1030,2196,1
1031,2206,1
1031,2212,1
1031,2211,1
1031,2214,1
1031,2203,1
1031,2196,1
1031,2186,1
1031,2147,1
1032,2209,1
1032,2206,1
1032,2203,2
1032,2186,2
1032,2213,1
1032,2147,1
1033,2212,1
1033,2211,1
1033,2209,2
1033,2206,1
1033,2214,1
1033,2203,1
1033,2196,2
1033,2186,1
1033,2147,1
1034,2211,1
1034,2147,1
1034,2212,1
1034,2209,1
1034,2203,1
1034,2196,1
1035,2212,1
1035,2211,1
1035,2209,1
1035,2206,1
1035,2214,1
1035,2203,1
1035,2196,1
1035,2186,1
1035,2147,1
1036,2212,1
1036,2206,1
1036,2203,1
1036,2186,1
1036,2147,1
1037,2209,1
1037,2203,1
1037,2147,1
1038,2212,1
1038,2211,1
1038,2203,1
1038,2196,1
1038,2147,1
1038,2206,3
1039,2209,1
1039,2211,1
1039,2206,1
1039,2203,1
1039,2196,1
1039,2186,1
1039,2213,1
1039,2147,1
1040,2196,1
1040,2206,1
1040,2147,1
1041,2196,1
1041,2147,1
1042,2212,1
1042,2206,1
1042,2203,1
1042,2196,1
1042,2147,1
1043,2196,1
1043,2209,1
1043,2147,1
1044,2203,1
1044,2196,1
1045,2209,1
1045,2196,1
1046,2211,1
1046,2196,1
1046,2186,1
1046,2160,1
1046,2209,2
1047,2186,1
1048,2203,1
1048,2211,1
1048,2196,1
1048,2186,1
1048,2147,1
1049,2147,1
1049,2206,1
1050,2209,1
1050,2196,1
1050,2147,1
1051,2206,1
1051,2196,1
1051,2147,1
1052,2147,1
1052,2203,1
1053,2206,1
1053,2196,1
1054,2212,1
1054,2203,1
1054,2196,1
1054,2186,1
1054,2147,1
1055,2207,1
1055,2196,1
1055,2203,1
1056,2147,1
1056,2186,2
1057,2206,2
1057,2209,1
1057,2203,1
1057,2147,1
1058,2147,1
1058,2209,1
1058,2196,1
1059,2196,1
1059,2147,1
1060,2147,1
1060,2206,1
1060,2211,1
1060,2209,1
1060,2186,1
1061,2211,1
1061,2206,1
